alt,cad,dst,hrt,lat,lon,pwr,sec
187.800003,87,30648.26953,131,37.799091,-122.154307,152,4170
187.600006,91,30660.08008,131,37.799036,-122.154192,152,4171
187.399994,86,30672.07031,132,37.798983,-122.154073,139,4172
186.800003,87,30683.66992,132,37.798933,-122.153958,163,4173
186.399994,89,30695.06055,132,37.798884,-122.153844,155,4174
186.199997,88,30706.92969,133,37.798836,-122.153724,174,4175
186,90,30718.9707,133,37.798788,-122.153601,133,4176
185.800003,87,30731.19922,133,37.798738,-122.153477,194,4177
185.600006,89,30743.26953,133,37.79869,-122.153354,217,4178
185.199997,89,30755.41992,134,37.798645,-122.153228,173,4179
184.600006,87,30767.28906,134,37.798602,-122.153105,169,4180
184.199997,88,30779.09961,135,37.798557,-122.152983,167,4181
183.800003,87,30790.98047,135,37.798514,-122.15286,168,4182
183.399994,85,30802.63086,136,37.798471,-122.152739,194,4183
183.199997,87,30814.32031,136,37.798434,-122.152614,163,4184
183,83,30825.85938,137,37.798403,-122.152489,138,4185
182.800003,87,30837.42969,137,37.798381,-122.152361,152,4186
182,89,30849.06055,137,37.798372,-122.152229,159,4187
181.600006,91,30861.03906,137,37.798373,-122.152093,126,4188
181.399994,91,30873.32031,137,37.798379,-122.151954,53,4189
181.199997,57,30885.57031,137,37.798384,-122.151815,53,4190
181,87,30897.67969,136,37.798391,-122.151678,181,4191
181,86,30909.66016,136,37.798391,-122.151541,176,4192
180.800003,89,30921.30078,135,37.798376,-122.15141,214,4193
180.800003,87,30932.74023,135,37.798349,-122.151285,229,4194
180.399994,87,30944,134,37.79832,-122.151162,173,4195
179.600006,87,30955.33984,135,37.798286,-122.151041,186,4196
179,86,30967.0293,135,37.798257,-122.150913,200,4197
178.600006,86,30978.58008,135,37.798234,-122.150785,213,4198
178.399994,86,30990.2793,136,37.798225,-122.150653,209,4199
178,86,31001.83008,136,37.79823,-122.150522,178,4200
177.600006,87,31013.30078,137,37.798246,-122.150393,176,4201
177.199997,87,31024.91016,138,37.798274,-122.150266,175,4202
176.800003,86,31036.7207,138,37.798316,-122.150143,197,4203
176.600006,90,31048.78906,139,37.798368,-122.150022,219,4204
176.199997,92,31061.13086,140,37.79843,-122.149906,175,4205
176.199997,94,31073.46094,140,37.798493,-122.149791,182,4206
176,98,31085.55078,141,37.798562,-122.149684,157,4207
176,98,31097.85938,141,37.79864,-122.149585,0,4208
175.800003,0,31110.43945,140,37.798728,-122.149494,0,4209
175.600006,0,31123.56055,140,37.79883,-122.14942,0,4210
175.199997,26,31136.15039,140,37.79893,-122.149352,0,4211
175.199997,99,31149.2207,139,37.799032,-122.149278,160,4212
174.199997,93,31162.25,138,37.799128,-122.149191,246,4213
173.600006,93,31175.18945,138,37.799216,-122.149096,275,4214
173,92,31187.69922,137,37.799292,-122.14899,193,4215
172.399994,92,31199.91992,137,37.799348,-122.14887,180,4216
172,93,31213.33008,138,37.799391,-122.148726,173,4217
171.600006,94,31225.84961,138,37.799446,-122.148603,157,4218
171.399994,95,31238.68945,138,37.799511,-122.148482,150,4219
171.399994,94,31251.93945,138,37.799593,-122.148372,144,4220
171.399994,94,31265.33984,139,37.79968,-122.148267,154,4221
171.199997,92,31278.50977,139,37.799762,-122.148159,162,4222
170.800003,93,31291.23047,139,37.799831,-122.148043,179,4223
170.399994,92,31304.32031,139,37.799872,-122.147904,140,4224
170,96,31317.16016,139,37.799895,-122.147761,148,4225
169.199997,96,31330.19922,139,37.799908,-122.147614,0,4226
168.399994,34,31343.58008,138,37.799914,-122.147462,0,4227
167.600006,34,31356.60938,138,37.799912,-122.147314,0,4228
167,0,31369.42969,136,37.79991,-122.147169,0,4229
166.199997,0,31381.86914,135,37.799906,-122.147027,0,4230
165.600006,25,31394.01953,135,37.799904,-122.146889,5,4231
165.199997,87,31405.66992,134,37.799907,-122.146757,179,4232
164.800003,85,31417.01953,133,37.799915,-122.146628,168,4233
164,83,31427.81055,133,37.799934,-122.146508,180,4234
163.399994,84,31438.25977,133,37.799962,-122.146395,176,4235
162.800003,83,31448.78906,133,37.799994,-122.146283,157,4236
162.600006,85,31459.46094,133,37.800039,-122.146175,144,4237
162.600006,89,31470.05078,134,37.800083,-122.146068,142,4238
162.199997,90,31481.25,134,37.800137,-122.14596,132,4239
162.199997,93,31493.82031,134,37.800195,-122.145835,144,4240
162,95,31506.83008,134,37.800241,-122.145699,138,4241
161.800003,93,31519.74023,134,37.80027,-122.145557,146,4242
161.800003,94,31532.78906,135,37.800297,-122.145412,184,4243
161.800003,92,31545.85938,135,37.800317,-122.145266,206,4244
161.600006,91,31558.59961,135,37.800332,-122.145123,155,4245
161.199997,91,31571,135,37.800344,-122.144983,191,4246
160.600006,92,31583.15039,135,37.80035,-122.144845,55,4247
159.800003,92,31595.14063,135,37.800356,-122.144709,11,4248
158.800003,0,31606.75977,134,37.800361,-122.144577,11,4249
158.199997,35,31617.89063,135,37.800362,-122.144451,13,4250
157.600006,82,31628.83008,135,37.800359,-122.144327,173,4251
157.199997,81,31639.93945,135,37.800355,-122.144201,165,4252
157,81,31650.89063,135,37.800344,-122.144077,160,4253
156.800003,81,31661.69922,135,37.800323,-122.143957,175,4254
156.600006,81,31672.60938,135,37.800291,-122.143839,212,4255
156.399994,82,31684.19922,135,37.800234,-122.143729,189,4256
156.399994,85,31695.66992,135,37.800167,-122.14363,201,4257
156.199997,87,31707.25,135,37.800095,-122.143535,255,4258
156.199997,86,31718.74023,134,37.800018,-122.143447,243,4259
156.199997,84,31729.76953,135,37.799946,-122.14336,255,4260
156,84,31740.28906,135,37.79988,-122.143274,180,4261
156,82,31750.89063,135,37.799816,-122.143185,165,4262
156,82,31761.41992,135,37.799749,-122.1431,177,4263
155.800003,82,31771.49023,135,37.799687,-122.143017,198,4264
155.800003,82,31781.53906,136,37.799622,-122.142937,162,4265
155.800003,83,31791.82031,136,37.799557,-122.142855,154,4266
155.600006,86,31802,135,37.799491,-122.142774,153,4267
155.600006,86,31812.43945,135,37.799423,-122.142692,147,4268
155.600006,86,31822.99023,135,37.79935,-122.142616,145,4269
155.600006,89,31833.68945,135,37.799276,-122.142536,134,4270
155.399994,88,31844.19922,135,37.799202,-122.142463,129,4271
155.399994,88,31854.98047,134,37.799122,-122.142394,130,4272
155.399994,88,31865.74023,134,37.799042,-122.142323,141,4273
155.199997,87,31876.33984,134,37.798964,-122.142254,128,4274
155.199997,87,31886.98047,133,37.798888,-122.142181,134,4275
155,86,31896.89063,133,37.798817,-122.142113,144,4276
154.600006,90,31907.16992,133,37.798751,-122.142031,89,4277
154,0,31917.69922,133,37.798691,-122.141938,0,4278
153.600006,0,31927.66016,133,37.79864,-122.141845,0,4279
153.199997,0,31938.33984,132,37.798589,-122.141742,0,4280
153.199997,23,31948.39063,132,37.798543,-122.141644,19,4281
153,80,31958.03906,132,37.798512,-122.141541,161,4282
153,82,31966.83008,131,37.798497,-122.141443,140,4283
153,81,31975.05078,131,37.798489,-122.141351,141,4284
153,80,31983.17969,131,37.798481,-122.141259,120,4285
153,80,31991.33984,131,37.798472,-122.141166,114,4286
153,80,31999.7207,131,37.79846,-122.141071,88,4287
153,80,32007.78906,131,37.798446,-122.140981,0,4288
153,0,32015.18945,131,37.798425,-122.140899,0,4289
153.199997,22,32021.59961,129,37.798396,-122.140837,0,4290
153.199997,79,32028.51953,128,37.798364,-122.140769,204,4291
153.199997,78,32035.50977,127,37.798335,-122.140698,104,4292
153.399994,78,32042.83008,127,37.798314,-122.140619,48,4293
153.399994,53,32050.08008,126,37.798296,-122.14054,48,4294
153.600006,93,32057.08008,126,37.798282,-122.140463,48,4295
153.600006,86,32063.73047,126,37.798269,-122.140389,221,4296
153.600006,78,32069.46094,126,37.798261,-122.140325,177,4297
153.800003,71,32073.74023,127,37.798257,-122.140276,206,4298
153.800003,72,32077.86914,127,37.798253,-122.140229,153,4299
153.800003,85,32082.43945,127,37.798245,-122.140179,174,4300
154,84,32086.78906,127,37.798245,-122.140129,203,4301
154,80,32091.14063,128,37.798245,-122.140079,245,4302
154.199997,81,32095.43945,129,37.79825,-122.140031,271,4303
154.800003,84,32099.7793,129,37.798256,-122.139982,236,4304
155.399994,83,32104.34961,130,37.798262,-122.13993,227,4305
156,86,32108.75977,131,37.798266,-122.13988,213,4306
156.800003,87,32113.43945,132,37.798271,-122.139827,183,4307
157.199997,86,32117.88086,132,37.798275,-122.139777,200,4308
157.600006,86,32122.46094,133,37.798281,-122.139726,192,4309
157.800003,86,32127.01953,133,37.798287,-122.139674,187,4310
158,86,32131.66992,133,37.798296,-122.139622,213,4311
158.199997,87,32136.16016,133,37.798304,-122.139572,194,4312
158.399994,86,32140.91016,133,37.798311,-122.139519,214,4313
158.800003,89,32145.73047,134,37.798313,-122.139464,182,4314
159,86,32150.09961,133,37.798309,-122.139415,234,4315
159.199997,86,32154.55078,134,37.798303,-122.139365,236,4316
159.399994,88,32159.01953,134,37.798295,-122.139315,204,4317
159.600006,91,32163.18945,134,37.798283,-122.13927,153,4318
159.800003,89,32167.85938,135,37.798266,-122.139222,216,4319
160.199997,89,32173.13086,135,37.798247,-122.139167,232,4320
160.399994,86,32178.0293,135,37.798224,-122.139119,250,4321
160.800003,87,32182.75977,136,37.7982,-122.139075,220,4322
161.199997,89,32187.64063,137,37.798173,-122.139031,186,4323
161.600006,87,32192.82031,137,37.798146,-122.138983,234,4324
161.800003,91,32198.2793,138,37.798114,-122.138936,247,4325
162,89,32203.66016,138,37.798079,-122.138893,233,4326
162.199997,87,32209.24023,139,37.798043,-122.138849,231,4327
162.399994,87,32215.05078,139,37.798002,-122.138808,231,4328
162.600006,88,32220.9707,140,37.797959,-122.138768,200,4329
162.600006,91,32226.5293,140,37.797916,-122.138736,216,4330
162.800003,92,32232.16992,141,37.797871,-122.138706,226,4331
163,87,32237.69922,141,37.797827,-122.138677,203,4332
163.199997,85,32243.46094,142,37.797779,-122.138652,208,4333
163.199997,88,32249.09961,142,37.79773,-122.138633,219,4334
163.600006,86,32255.09961,142,37.79768,-122.138608,211,4335
163.800003,84,32261.06055,143,37.797631,-122.138582,183,4336
164,84,32266.96094,143,37.797581,-122.138557,176,4337
164,86,32272.57031,143,37.797538,-122.138524,189,4338
164.199997,82,32278.30078,143,37.797501,-122.138478,185,4339
164.199997,85,32283.96094,143,37.79747,-122.138426,195,4340
164.199997,91,32289.91992,144,37.797451,-122.138363,207,4341
164.399994,89,32295.83984,144,37.797441,-122.138296,231,4342
164.399994,87,32301.38086,144,37.797448,-122.138233,254,4343
164.600006,86,32306.49023,144,37.797464,-122.138178,285,4344
164.600006,88,32311.81055,145,37.797493,-122.13813,299,4345
164.600006,89,32317.33984,145,37.797531,-122.138089,245,4346
164.800003,88,32322.33984,145,37.797566,-122.138054,230,4347
165,90,32327.81055,146,37.797609,-122.138023,211,4348
165.199997,88,32333.53906,146,37.797653,-122.137989,220,4349
165.600006,89,32339.60938,147,37.797702,-122.137957,213,4350
165.600006,87,32344.96094,147,37.797746,-122.137932,250,4351
166,87,32350.14063,148,37.797787,-122.137904,244,4352
166.199997,86,32355.17969,148,37.797827,-122.137876,276,4353
166.600006,89,32360.75,149,37.797873,-122.137851,281,4354
166.800003,86,32366.35938,149,37.797922,-122.137831,281,4355
167,88,32371.80078,150,37.797967,-122.137808,240,4356
167.199997,86,32377.13086,150,37.79801,-122.13778,288,4357
167.600006,86,32382.11914,150,37.79805,-122.137752,265,4358
167.600006,88,32387.28906,151,37.79809,-122.137724,232,4359
168,88,32392.76953,151,37.798135,-122.137696,248,4360
168.199997,87,32398.06055,151,37.798177,-122.137668,256,4361
168.800003,87,32403.39063,152,37.798218,-122.137636,247,4362
169,88,32408.71094,152,37.798257,-122.137601,225,4363
169.399994,87,32414.21094,152,37.798297,-122.137564,211,4364
169.600006,87,32419.9707,153,37.79834,-122.137528,249,4365
170,87,32425.35938,153,37.79838,-122.137492,283,4366
170.199997,87,32430.40039,153,37.798416,-122.137458,275,4367
170.199997,85,32435.11914,153,37.798448,-122.137422,287,4368
170.399994,88,32439.85938,153,37.798478,-122.137384,234,4369
170.800003,86,32444.63086,153,37.798505,-122.137342,191,4370
171.199997,89,32449.64063,153,37.79853,-122.137295,201,4371
171.600006,90,32454.56055,154,37.79855,-122.137244,179,4372
171.800003,87,32459.58984,154,37.798563,-122.137189,224,4373
172,91,32464.25,154,37.798566,-122.137136,338,4374
172.399994,93,32468.71094,155,37.798559,-122.137085,363,4375
173,90,32473.00977,155,37.798543,-122.13704,324,4376
173.199997,88,32477.34961,155,37.798515,-122.137005,392,4377
173.399994,86,32481.83008,156,37.798483,-122.136975,374,4378
173.800003,89,32485.69922,156,37.79845,-122.136959,325,4379
174,88,32489.89063,156,37.798414,-122.136947,281,4380
174.399994,88,32494.23047,157,37.798375,-122.136943,286,4381
174.800003,88,32498.5,157,37.798336,-122.136948,300,4382
175,84,32502.96094,158,37.798296,-122.136953,351,4383
175.199997,85,32507.19922,158,37.798258,-122.136958,337,4384
175.600006,83,32511.24023,159,37.798222,-122.136961,325,4385
176,85,32515.25977,159,37.798186,-122.136969,302,4386
176.399994,87,32519.23047,160,37.79815,-122.136974,264,4387
176.800003,87,32523.33984,160,37.798113,-122.136977,283,4388
177.199997,90,32527.58984,161,37.798075,-122.136974,251,4389
177.600006,89,32532.05078,161,37.798035,-122.136977,263,4390
177.800003,89,32536.48047,161,37.797995,-122.136972,248,4391
178,90,32540.98047,161,37.797955,-122.13696,218,4392
178.399994,88,32545.60938,161,37.797915,-122.136948,255,4393
178.800003,93,32550.59961,162,37.797874,-122.136923,267,4394
179.399994,92,32555.67969,161,37.797837,-122.136888,220,4395
180,90,32560.44922,161,37.797807,-122.13685,287,4396
181,92,32567.71094,162,37.797773,-122.13678,241,4397
181.399994,91,32573.7793,162,37.79775,-122.136717,242,4398
181.600006,93,32580.81055,162,37.79773,-122.136641,259,4399
181.800003,89,32586.2207,161,37.797723,-122.13658,240,4400
182.399994,86,32591.7207,162,37.797722,-122.136517,316,4401
182.600006,87,32597.08008,162,37.797725,-122.136457,270,4402
182.800003,88,32602.67969,162,37.797732,-122.136394,213,4403
183.199997,91,32608.57031,162,37.797741,-122.136328,206,4404
183.199997,92,32614.66016,162,37.797752,-122.13626,215,4405
183.399994,92,32620.64063,162,37.797763,-122.136194,206,4406
183.600006,92,32626.34961,162,37.797775,-122.136131,244,4407
183.800003,89,32632.35938,162,37.79779,-122.136065,280,4408
183.800003,88,32638,163,37.7978,-122.136002,268,4409
184.199997,86,32643.4707,162,37.797809,-122.13594,260,4410
184.199997,84,32648.98047,163,37.797819,-122.135879,280,4411
184.199997,86,32654.75,162,37.797824,-122.135814,249,4412
184.199997,89,32660.41992,162,37.797823,-122.135749,210,4413
184.399994,86,32665.85938,163,37.797817,-122.135688,231,4414
184.399994,87,32671.41016,163,37.797801,-122.135628,277,4415
184.600006,89,32676.65039,162,37.797783,-122.135573,276,4416
184.800003,87,32681.59961,162,37.797763,-122.135523,288,4417
185.399994,84,32686.85938,163,37.79774,-122.135471,273,4418
185.399994,85,32691.9707,162,37.797716,-122.135421,239,4419
185.800003,88,32697.08008,162,37.797687,-122.135376,249,4420
186,90,32702.58008,162,37.797657,-122.135326,248,4421
186.399994,90,32708.24023,162,37.797623,-122.135278,194,4422
186.600006,89,32713.75,162,37.797586,-122.135236,229,4423
186.800003,88,32719.40039,162,37.797547,-122.135195,242,4424
187,87,32724.90039,162,37.79751,-122.135153,279,4425
187.199997,88,32730.39063,162,37.797471,-122.135114,278,4426
187.600006,86,32735.69922,162,37.797436,-122.135074,244,4427
188.199997,86,32740.91992,161,37.797398,-122.135038,253,4428
188.399994,88,32746.35938,161,37.797364,-122.134994,244,4429
188.399994,85,32751.84961,161,37.797332,-122.134947,268,4430
188.600006,86,32757.08008,161,37.797299,-122.134904,280,4431
189,88,32762.28906,161,37.797269,-122.134859,268,4432
189.600006,88,32767.66016,161,37.797243,-122.134807,248,4433
189.600006,89,32773.32813,160,37.797224,-122.134747,248,4434
190,90,32778.89063,160,37.797209,-122.134687,256,4435
190.199997,91,32784.80078,160,37.7972,-122.134621,211,4436
190.600006,88,32790.39844,160,37.7972,-122.134557,157,4437
190.800003,90,32795.78906,160,37.797206,-122.134497,151,4438
191.199997,92,32801.62891,160,37.797215,-122.134431,184,4439
191.399994,93,32807.48047,160,37.797227,-122.134366,201,4440
191.800003,94,32813.42969,160,37.797237,-122.1343,249,4441
192.199997,93,32819.26953,159,37.79724,-122.134233,223,4442
192.399994,91,32825.10156,159,37.797234,-122.134167,225,4443
192.399994,91,32830.71875,159,37.797224,-122.134105,237,4444
192.600006,90,32836.62891,160,37.797206,-122.134041,212,4445
192.600006,95,32842.51953,159,37.797181,-122.133982,253,4446
192.600006,102,32848.69922,159,37.797151,-122.133923,242,4447
192.800003,91,32854.94141,159,37.797114,-122.133869,189,4448
192.800003,92,32861.21875,159,37.797073,-122.133819,226,4449
192.800003,96,32867.96875,159,37.797029,-122.133766,190,4450
193,94,32874.53125,159,37.796981,-122.133723,191,4451
193.199997,93,32881.32813,159,37.796931,-122.133679,211,4452
193.800003,88,32888.35156,160,37.796879,-122.133634,166,4453
194,88,32895.05859,160,37.796827,-122.133594,179,4454
194.199997,90,32901.89844,159,37.796775,-122.133552,218,4455
194.399994,91,32908.85938,159,37.796722,-122.133509,209,4456
194.399994,91,32915.80859,159,37.796672,-122.133463,185,4457
194.399994,91,32922.82813,159,37.79662,-122.133417,168,4458
194.399994,88,32929.92188,159,37.796571,-122.133365,167,4459
194.399994,86,32936.64063,159,37.796527,-122.133313,196,4460
194.399994,88,32943.17969,159,37.796485,-122.13326,191,4461
194.399994,85,32949.71875,159,37.796446,-122.133205,199,4462
194.399994,85,32956.35938,159,37.796403,-122.133152,200,4463
194.399994,84,32962.94141,158,37.796359,-122.133101,181,4464
194.399994,84,32969.91016,158,37.796316,-122.133044,229,4465
194.399994,94,32976.53906,158,37.796271,-122.132994,209,4466
194,90,32982.64844,158,37.796228,-122.132951,180,4467
193.800003,89,32988.07813,158,37.796188,-122.132915,231,4468
193.800003,89,32993.17188,157,37.796147,-122.132889,270,4469
194,86,32998.12109,157,37.796106,-122.132868,289,4470
194,83,33002.96875,157,37.796065,-122.132846,272,4471
193.800003,82,33007.44922,157,37.796028,-122.132828,296,4472
193.800003,81,33011.42969,158,37.795996,-122.132806,316,4473
193.800003,80,33015.94141,158,37.795962,-122.132777,274,4474
193.800003,83,33020.48047,157,37.79593,-122.132745,309,4475
193.800003,84,33025.17188,157,37.7959,-122.132708,327,4476
194.600006,86,33029.92188,158,37.795873,-122.132666,308,4477
195.199997,86,33034.64844,158,37.795851,-122.132619,307,4478
196.199997,85,33039.51953,158,37.795834,-122.132568,287,4479
197,86,33044.62109,158,37.795822,-122.132512,303,4480
197.800003,88,33049.62891,159,37.795816,-122.132456,273,4481
198.399994,87,33054.57813,159,37.795812,-122.1324,220,4482
198.600006,89,33059.85156,159,37.795808,-122.13234,221,4483
199,89,33064.85156,159,37.795808,-122.132283,242,4484
199,89,33069.75,159,37.795804,-122.132228,238,4485
199.399994,88,33074.44922,160,37.795801,-122.132174,219,4486
199.600006,89,33079.26172,160,37.795786,-122.132123,214,4487
200.199997,90,33084.10938,159,37.795769,-122.132072,211,4488
200.600006,89,33088.82813,160,37.795747,-122.132026,224,4489
201,91,33093.41016,159,37.795723,-122.131983,264,4490
201.800003,96,33098.28125,159,37.795694,-122.131942,228,4491
202.199997,89,33102.82813,159,37.795667,-122.131904,217,4492
202.600006,88,33107.26953,160,37.79564,-122.131866,243,4493
203,89,33112.17969,160,37.795609,-122.131826,229,4494
203.399994,88,33116.98047,159,37.795577,-122.13179,212,4495
203.800003,90,33122.35938,160,37.795542,-122.131747,260,4496
204,90,33128.19141,159,37.795502,-122.131705,254,4497
204.199997,89,33134.01953,160,37.795459,-122.131665,262,4498
204.199997,90,33139.76172,160,37.795419,-122.131624,256,4499
204.199997,89,33145.69922,160,37.795381,-122.131578,223,4500
204.399994,87,33151.37891,160,37.795344,-122.131532,219,4501
204.800003,88,33156.85156,160,37.795317,-122.131481,235,4502
205.199997,87,33162.78125,160,37.795296,-122.131418,222,4503
205.399994,90,33168.53906,160,37.795286,-122.131354,251,4504
205.600006,90,33173.78906,160,37.795291,-122.131294,234,4505
205.600006,90,33179.35938,160,37.795309,-122.131234,278,4506
205.800003,91,33184.87891,160,37.795342,-122.131187,346,4507
206,91,33190.37891,160,37.795386,-122.131157,301,4508
206.199997,91,33196.44141,161,37.795439,-122.131139,258,4509
206.199997,94,33202.89063,161,37.795497,-122.131131,258,4510
206.600006,88,33209.17969,161,37.795554,-122.131133,242,4511
207,89,33215.35938,161,37.795609,-122.131143,216,4512
207.199997,89,33221.5,161,37.795663,-122.131158,220,4513
207.600006,92,33227.69922,161,37.795718,-122.131172,201,4514
208,93,33233.80078,162,37.795771,-122.131186,204,4515
208.199997,93,33239.92969,162,37.795824,-122.13121,227,4516
208.600006,93,33246.35938,162,37.795879,-122.131233,232,4517
209,93,33252.85938,162,37.795935,-122.131251,256,4518
209.199997,95,33259.17188,162,37.795991,-122.131265,255,4519
209.199997,94,33265.42969,162,37.796044,-122.131288,233,4520
209.399994,94,33271.87891,162,37.796098,-122.131315,191,4521
209.600006,95,33278.66016,162,37.796154,-122.131348,229,4522
209.600006,98,33285.53906,162,37.79621,-122.131382,223,4523
209.800003,86,33292.46875,162,37.79626,-122.131429,243,4524
210,86,33299.42969,162,37.79631,-122.131477,290,4525
210.199997,88,33306.30859,162,37.796357,-122.131527,294,4526
210.199997,90,33313.55859,162,37.796402,-122.131587,298,4527
210.399994,90,33321.07813,162,37.79645,-122.131648,296,4528
210.600006,91,33328.37109,162,37.796499,-122.131704,288,4529
210.800003,89,33335.60156,162,37.796551,-122.131752,299,4530
210.800003,86,33342.76172,161,37.796606,-122.131796,270,4531
210.800003,85,33349.87109,162,37.796661,-122.131837,273,4532
211,87,33356.64063,162,37.796713,-122.131878,272,4533
211,88,33363.55078,162,37.796767,-122.131915,293,4534
211,88,33370.78906,162,37.796816,-122.13197,284,4535
211,89,33377.89844,162,37.796867,-122.132019,284,4536
211.199997,89,33384.96875,162,37.796919,-122.132067,271,4537
211.600006,89,33391.80859,162,37.796969,-122.132113,236,4538
212,90,33398.78125,162,37.797015,-122.132166,248,4539
212.600006,91,33405.76172,162,37.797058,-122.132223,230,4540
213,91,33412.69922,162,37.797098,-122.132284,210,4541
213.399994,93,33419.67969,162,37.797136,-122.132347,223,4542
213.800003,89,33427.01172,162,37.79718,-122.13241,258,4543
214,89,33434.19922,162,37.797226,-122.132467,259,4544
214.199997,91,33441.37109,161,37.797274,-122.132522,249,4545
214.399994,91,33448.53906,161,37.797323,-122.132576,265,4546
214.800003,93,33455.44922,162,37.797366,-122.132632,240,4547
215,93,33462.69922,161,37.797408,-122.132695,210,4548
215.199997,94,33470.60938,162,37.797448,-122.132769,233,4549
215.399994,95,33478.30859,162,37.797488,-122.132841,234,4550
215.600006,93,33486,162,37.797525,-122.132915,247,4551
215.800003,94,33493.85156,162,37.797562,-122.132991,246,4552
215.800003,94,33501.51953,162,37.7976,-122.133064,218,4553
216,91,33509.12891,162,37.79764,-122.133134,237,4554
216.399994,93,33516.58984,163,37.797679,-122.133203,257,4555
216.600006,91,33523.82813,163,37.797719,-122.133267,231,4556
216.800003,90,33531.10938,162,37.79776,-122.133332,225,4557
217,92,33538.60156,163,37.797801,-122.1334,242,4558
217,92,33546.14844,162,37.797842,-122.133468,210,4559
217.199997,90,33553.39844,162,37.797883,-122.133533,213,4560
217.399994,90,33560.51953,162,37.79792,-122.133599,226,4561
217.399994,90,33567.76172,162,37.797955,-122.133668,258,4562
217.600006,89,33574.98828,162,37.797989,-122.133738,271,4563
217.800003,88,33582.10156,162,37.79802,-122.133809,274,4564
217.800003,87,33589.01953,162,37.798048,-122.133879,270,4565
218,87,33595.92188,162,37.798074,-122.13395,254,4566
218.199997,85,33602.69141,162,37.798099,-122.13402,259,4567
218.399994,90,33609.42969,161,37.79812,-122.134092,173,4568
218.600006,90,33615.87891,161,37.79814,-122.134161,287,4569
218.600006,88,33622.07031,161,37.798157,-122.134228,237,4570
219,90,33628.55078,162,37.79817,-122.134299,275,4571
219.600006,85,33634.58984,161,37.798184,-122.134366,301,4572
219.800003,87,33640.73047,162,37.798196,-122.134434,313,4573
220.199997,86,33646.76172,161,37.798207,-122.134501,274,4574
220.399994,85,33652.85156,161,37.798218,-122.134569,290,4575
220.600006,86,33658.80859,161,37.798229,-122.134635,307,4576
220.800003,83,33664.67969,161,37.798239,-122.1347,301,4577
221,84,33670.55078,162,37.798248,-122.134766,309,4578
221.199997,86,33676.37891,161,37.798257,-122.134831,292,4579
221.800003,85,33682.30078,162,37.798267,-122.134897,283,4580
222.399994,85,33688.25,162,37.798277,-122.134964,302,4581
222.800003,84,33694.07031,161,37.798288,-122.135028,289,4582
223,82,33699.75,162,37.7983,-122.135091,280,4583
223,83,33705.33984,162,37.798314,-122.135152,275,4584
223.399994,84,33711.01953,162,37.798332,-122.135213,256,4585
223.800003,87,33716.67969,162,37.798354,-122.13527,214,4586
224.399994,89,33722.32813,162,37.798381,-122.135325,274,4587
224.800003,90,33728.03125,162,37.798412,-122.135377,301,4588
225,89,33733.60938,163,37.798447,-122.135423,274,4589
225.199997,87,33739,163,37.798487,-122.135457,319,4590
225.399994,93,33744.26172,163,37.798533,-122.135474,319,4591
225.399994,90,33749.39063,163,37.798579,-122.135476,374,4592
225.800003,90,33754.42969,164,37.798623,-122.135464,380,4593
226.199997,87,33759.30859,164,37.798666,-122.135449,380,4594
226.600006,81,33763.80859,164,37.798704,-122.135431,346,4595
227,78,33768.37891,165,37.798743,-122.135414,387,4596
227.199997,80,33772.91016,165,37.79878,-122.135394,389,4597
227.600006,84,33777.57813,165,37.798819,-122.135374,347,4598
228.199997,88,33782.42969,166,37.79886,-122.135354,331,4599
229,87,33787.39844,166,37.798903,-122.135338,375,4600
229.600006,90,33792.35156,166,37.798947,-122.135329,370,4601
230,86,33797.39063,167,37.798993,-122.135326,441,4602
230.600006,88,33802.37891,167,37.799038,-122.135323,246,4603
231,84,33807.26953,167,37.799082,-122.135329,217,4604
231.600006,82,33812.01953,167,37.799123,-122.135341,208,4605
232,86,33816.73047,167,37.799164,-122.135358,154,4606
232.399994,82,33821.5,167,37.799203,-122.135379,161,4607
232.800003,84,33826.23047,168,37.799241,-122.135403,257,4608
233.199997,83,33831.01172,167,37.799279,-122.135429,297,4609
233.600006,86,33835.75,167,37.799318,-122.135451,301,4610
233.800003,85,33840.55078,167,37.799358,-122.135472,291,4611
234,87,33845.35156,167,37.799399,-122.13549,318,4612
234.600006,89,33850.26172,167,37.799441,-122.135505,274,4613
234.800003,89,33855.25,167,37.799485,-122.135518,284,4614
235.199997,88,33860.32813,166,37.79953,-122.13553,264,4615
235.399994,91,33865.44141,166,37.799575,-122.135542,286,4616
235.800003,92,33870.57813,166,37.799621,-122.135551,259,4617
236,91,33875.67969,167,37.799667,-122.135557,295,4618
236.199997,94,33880.85938,167,37.799713,-122.135562,252,4619
236.399994,85,33886.08984,167,37.79976,-122.135568,273,4620
236.600006,87,33891.42188,167,37.799808,-122.135575,336,4621
236.800003,88,33896.87109,167,37.799856,-122.135582,350,4622
236.800003,89,33902.44922,167,37.799906,-122.135589,284,4623
237.199997,93,33908.05859,168,37.799956,-122.135598,279,4624
237.600006,89,33913.67969,168,37.800007,-122.135608,285,4625
238,93,33919.35156,168,37.800057,-122.135619,241,4626
238.199997,92,33925.07813,168,37.800107,-122.135631,257,4627
238.399994,93,33930.89844,168,37.800158,-122.135649,244,4628
238.600006,93,33936.71875,168,37.800209,-122.135665,236,4629
239,95,33942.62891,169,37.80026,-122.135683,268,4630
